,asciiname
0,Vila
1,Soldeu
2,Sispony
3,El Tarter
4,Sant Julia de Loria
5,Pas de la Casa
6,Ordino
7,les Escaldes
8,la Massana
9,l'Aldosa
10,Encamp
11,Canillo
12,Arinsal
13,Anyos
14,Andorra la Vella
15,Aixirivall
16,Warisan
17,Umm Suqaym
18,Umm Al Quwain City
19,Tarif Kalba
20,Ar Rashidiyah
21,Ras Al Khaimah City
22,Muzayri'
23,Murbah
24,Masfut
25,Zayed City
26,Khawr Fakkan
27,Kalba
28,Jumayra
29,Al Jazirah al Hamra'
30,Dubai
31,Dibba Al-Fujairah
32,Dibba Al-Hisn
33,Dayrah
34,Sharjah
35,Ash Sha'm
36,Ar Ruways
37,Al Manamah
38,Al Hamriyah
39,Hatta
40,Al Fujairah City
41,Al Ain City
42,Ajman City
43,Adh Dhayd
44,Abu Dhabi
45,Abu Hayl
46,As Satwah
47,Margham
48,Abu Musa
49,Nadd al Humr
50,Al Lusayli
51,Suwayhan
52,Al Hamidiyah
53,Al Waheda
54,Al Twar First
55,AL Twar Second
56,Al Qusais Second
57,Al Karama
58,Al Hudaiba
59,Knowledge Village
60,The Palm Jumeirah
61,Za'abeel
62,Oud Metha
63,Bur Dubai
64,Khalifah A City
65,Shakhbout City
66,Mirdif
67,Hawr al 'Anz
68,Mankhul
69,Bur Sa'id
70,Nayf
71,Al Murar al Qadim
72,Ar Riqqah
73,Al Warqaa
74,International City
75,Dubai Marina
76,Dubai Sports City
77,Dubai Internet City
78,Al Sufouh
79,Al Safa
80,Ar Rumaylah
81,Mushayrif
82,Al Jurf
83,Al Majaz
84,As Satwah Sharq
85,Dubai Festival City
86,Dubai International Financial Centre
87,Downtown Dubai
88,Dubai Investments Park
89,Jebel Ali
90,Bani Yas City
91,Musaffah
92,Al Shamkhah City
93,Reef Al Fujairah City
94,Al Wiqan
95,Al'Arad
96,Al Araad
97,Al Faqaa
98,Sha'biyyat Al Hiyar
99,Sha'biyyat Milehah
100,Umm Al Sheif
101,Al Bada'a
102,Al Muteena
103,Al Mizhar First
104,Al Mizhar Second
105,Dubai Silicon Oasis
106,Dubai Motor City
107,DAMAC Hills
108,Al Furjan
109,Business Bay
110,Al Qusais 1
111,Al Twar 3
112,Al Khabaisi
113,Al Khawaneej 1
114,Halwan
115,Al Sajaah
116,Lahbab
117,Al Madam
118,Al Raafah
119,Mohammed Bin Zayed City
120,Masdar City
121,Zor Kot
122,Wuleswali Bihsud
123,Kuhsan
124,Lash
125,Tukzar
126,Bati
127,Miray
128,Aq Kupruk
129,Zurmat
130,Zaybak
131,Ziarat-e Shah Maqsud
132,Zindah Jan
133,Zarghun Shahr
134,Zarah Sharan
135,Zaranj
136,Zamto Kelay
137,Yangi Qal'ah
138,Bazar-e Yakawlang
139,Yahya Khel
140,Washer
141,Tormay
142,Tulak
143,Titan
144,Tir Pul
145,Taywarah
146,Bazar-e Tashkan
147,Tarinkot
148,Taloqan
149,Tagaw-Bay
150,Tagab
151,Markaz-e Hukumat-e Sultan-e Bakwah
152,Spin Boldak
153,Sperah
154,Sozmah Qal'ah
155,Siyahgird
156,Shewah
157,Shindand
158,Shaykh Amir Kelay
159,Qashqal
160,Shibirghan
161,Shwak
162,Shahr-e Safa
163,Shahran
164,Shahrak
165,'Alaqahdari Shah Joy
166,Wuleswali Sayyid Karam
167,Markaz-e Sayyidabad
168,Sayad
169,Sidqabad
170,Sayagaz
171,Sar-e Tayghan
172,Sarobi
173,Sar Kani
174,Sarfiraz Kala
175,Sar-e Pul
176,Sar Chakan
177,Sangin
178,Sang-e Mashah
179,Sang-e Charak
180,Sang Atesh
181,Sangar Saray
182,Aibak
183,Ru-ye Sang
184,Rudbar
185,Rustaq
186,Rabat-e Sangi-ye Pa'in
187,Ramak
188,Qurghan
189,Quchanghi
190,Qaisar
191,Qarqin
192,Qarghah'i
193,Qarchi Gak
194,Qarawul
195,Qarah Bagh
196,Qarah Bagh
197,Qala i Naw
198,Qal'ah-ye Kuf
199,Qal'ah-ye Kuhnah
200,Qal'ah-ye Shahr
201,Qalat
202,Qal'ah-ye Shahi
203,Qadis
204,Parun
205,Pul-e Khumri
206,Pul-e 'Alam
207,Pasnay
208,Pashmul
209,Pasaband
210,Panjab
211,Paghman
212,Omnah
213,Obeh
214,Uruzgan
215,Urgun
216,Nusay
217,Nurgal
218,Now Zad
219,Nili
220,Nayak
221,Nayak
222,Now Dahanak
223,Okak
224,Naray
225,Narang
226,Nikeh
227,Nahrin
228,Hukumat-e Nad 'Ali
229,Musa Qal'ah
230,Bala Murghab
231,Muqer
232,Muhammad Aghah Wuluswali
233,Mizan 'Alaqahdari
234,Mir Bachah Kot
235,Miran
236,Mirabad
237,Maymana
238,Maidan Khulah
239,Mingajik
240,Mehtar Lam
241,Mazar-e Sharif
242,Maymay
243,Muta Khan
244,Mashhad
245,Mardian
246,Mandol
247,Mama Khel
248,Lashkar Gah
249,Lash-e Juwayn
250,Larkird
251,La'l
252,Kushk
253,Razay Balochi
254,Kotowal
255,Kushk-e Kuhnah
256,Kuran wa Munjan
257,Kunduz
258,Khoshi
259,Khoshamand
260,Khwajah Ghar
261,Khwajah Du Koh
262,Deh Khwahan
263,Khulbisat
264,Khugyani
265,Khost
266,Khulm
267,Khudaydad Khel
268,Khinjan
269,Khinj
270,Khash
271,Khan Neshin
272,Khanaqah
